20:45:37 [INFO   ] paper_formatter: Stage 1/6: Extract (.pdf)
20:46:28 [DEBUG  ] paper_formatter:   OCR rejected by safety gate: \begin{array}{cccc}{A}&{{}\leftrightarrow}&{{}\left(\begin{array}{c c}{{A_{11}}}
20:46:28 [DEBUG  ] paper_formatter:   OCR rejected by safety gate: \begin{array}{cccc}{A}&{{}\leftrightarrow}&{{}\left(\begin{array}{c c}{{A_{11}}}
20:46:28 [DEBUG  ] paper_formatter:   Dual OCR REJECTED p3: pix2tex=0.00 nougat=0.00
20:46:28 [INFO   ] paper_formatter:   Dual OCR p3: winner=pix2tex conf=0.70 latex={\frac{t_{p}+t_{q}}{3}}=\lambda(A)
20:46:28 [INFO   ] paper_formatter:   Dual OCR p3: winner=pix2tex conf=0.65 latex=A=\left(\begin{array}{ccccc}{{t_{0}}}&{{0}}&{{0}}&{{\cdots}}
20:46:28 [INFO   ] paper_formatter:   Dual OCR done: 5 with LaTeX, 1 image-only fallback
20:46:29 [DEBUG  ] paper_formatter:   Table cell image p1 t0 r2 c1: tcell_1_0_2_1.png
20:46:29 [DEBUG  ] paper_formatter:   Table cell image p1 t0 r3 c1: tcell_1_0_3_1.png
20:46:29 [DEBUG  ] paper_formatter:   Table cell image p1 t0 r5 c1: tcell_1_0_5_1.png
20:46:29 [DEBUG  ] paper_formatter:   Table cell image p1 t0 r6 c1: tcell_1_0_6_1.png
20:46:30 [INFO   ] paper_formatter:   Table cell dual OCR: 4 cell images to process
20:46:47 [DEBUG  ] paper_formatter:   Batch pix2tex worker stderr: C:\Users\janme\Desktop\minor\formatter\venv\Lib\site-packages\albumentations\__init__.py:24: UserWarning: A new version of Albumentations is available: 2.0.8 (you have 1.4.24). Upgrade using: pip install -U albumentations. To disable automatic update checks, set the environment variable NO_ALBUMENTA
20:46:47 [INFO   ] paper_formatter:   Batch pix2tex: processed 4 images
20:46:47 [DEBUG  ] paper_formatter:   Table cell dual OCR REJECTED t0 r1 c1
20:46:47 [DEBUG  ] paper_formatter:   Table cell dual OCR t0 r2 c1: conf=0.75 latex=F=G{\frac{m_{1}m_{2}}{r^{2}}}
20:46:47 [DEBUG  ] paper_formatter:   Table cell dual OCR t0 r4 c1: conf=0.70 latex=\Phi(,r)\stackrel{_{1}}{=}\stackrel{1}{\sigma}\sta
20:46:47 [DEBUG  ] paper_formatter:   Table cell dual OCR REJECTED t0 r5 c1
20:46:47 [INFO   ] paper_formatter:   Table cell dual OCR done: 2/4 converted to LaTeX (threshold=0.40)
20:46:47 [INFO   ] paper_formatter:   Extracted 11678 chars, 55 blocks, 1 tables, 1 figures, 6 formulas (fitz)
20:46:47 [INFO   ] paper_formatter: Stage 2/6: Parse
20:46:47 [INFO   ] paper_formatter:   Using font-aware parsing (55 blocks)
20:46:47 [INFO   ] paper_formatter:   Parsed: title=12 chars, 2 authors, abstract=0 chars, 9 sections, 11 references
20:46:47 [INFO   ] paper_formatter:   Formula blocks: 6 kept / 6 total (conf >= 0.60 or image-only)
20:46:47 [INFO   ] paper_formatter:   Figures: 1 extracted
20:46:47 [INFO   ] paper_formatter: Stage 3/6: Canon
20:46:47 [DEBUG  ] paper_formatter:   Canon: abstract: repaired from first body paragraph
20:46:47 [INFO   ] paper_formatter:   Canon OK: title=0.9(parsed) | authors=0.8(2) | abstract=0.3(613 chars) | sections=0.8(9) | refs=0.8(11) | repairs=1
20:46:47 [INFO   ] paper_formatter: Stage 4/6: Normalize
20:46:48 [INFO   ] paper_formatter:   Cleaning title, abstract, section bodies...
20:46:48 [DEBUG  ] paper_formatter:   Removing running header line: 'The Formulas'
20:46:48 [DEBUG  ] paper_formatter:   Removing running header page number: '3.'
20:46:48 [INFO   ] paper_formatter:   Removed 1 running header block(s) matching title 'the formulas'
20:46:48 [DEBUG  ] paper_formatter:   Removing running header line: 'The Formulas'
20:46:48 [DEBUG  ] paper_formatter:   Removing running header page number: '5.'
20:46:48 [INFO   ] paper_formatter:   Removed 1 running header block(s) matching title 'the formulas'
20:46:48 [INFO   ] paper_formatter: Stage 5/6: Render (ieee)
20:46:48 [INFO   ] paper_formatter:   Generated: C:\Users\janme\Desktop\minor\formatter\intermediate\generated.tex
20:46:48 [INFO   ] paper_formatter: Stage 6/6: Compile
20:46:48 [INFO   ] paper_formatter:   pdflatex pass 1/2...
20:46:49 [INFO   ] paper_formatter:   pdflatex pass 2/2...
20:46:50 [INFO   ] paper_formatter:   Output: C:\Users\janme\Desktop\minor\formatter\output\generated_ieee.pdf
